1910	4965,71,899,2262,3943,1796,625,3809,1656,4966,4709,4967,2682,4968,1938,4511,2180,1638,4969,2284,3204,1279,4970,4882,4719,3945,3277,4971,1758
1911	2656,2320,1094,4972,4973,2324,1840,2327
1912	4974,668,4975,1630,2847,3488
1913	2847,2473,4976,4977,4000,3588,4184,4671,4978
1914	2847,664,1007,3809,2385
1915	4979,4980,4981,2847,2720,401,4759
1916	4381,1439,3735,2847,3274,2104,4686,3727,1979,2735,3217,3937,4982,2884,1040,4983
1917	1955,3274,4984,4985,2847,3471,3223,3445
1918	49,4986,3513,4987,3075
1919	4986,3615,4988,3075,2539,4989
1920	4001,1746,4990,3853,3944,4991,1870,1413,3217,4388,1643,1646,3290,4992
1921	4993,3157,4994,4001,4995
1922	817,4996,3459,3412,1168,4997,413,4998,2956
1923	4999,843,1094,5000,783,5001,800,2089,848,1391,2895,2142,408,175,3458,5002,5003,779,5004,5005,840,5006,1630,4672,839
1924	100,1330,5007,5008,4139,4173,1646,1897,1094
1925	2134,3514,4031,5009,3104,5010,5011,5012,1094,1206
1926	1094,5013,4875,3130,5014,4967
1927	5015,4070,640,2764,1434
1928	5016,5017,987,5018,5019,5020,1630,4971,3713
1929	987,725,2901,5021,5022,2954
1930	336,4318,1094,5023,1522,4019
1931	5024,403,1802,5025,596,1857,5026,1374,1031,1920,1254,5027,5028,3272,4614
1932	1094,948,2764,1903,779,161,5029,954,966,4754,1731,2293,5030,1582,1018,2115,5031,980,4639,5032,4963
1933	4726,5033,4719,5034,5035,3748,3003,3962,5036,5037,1094,2831,2872,4720,3770
1934	5038,5039,3725,2462,2389,1094,2463
1935	1094,1177,5040,5041,4121
1936	5042,4536,5043,1898,1094,3418
1937	944,2985,2959,843,405,5044,69,2662,5045,2172,3998,5046,4669,1652,4565,4614,1094
1938	4926,3389,5047,2864,5048,1094,700
1939	5049,2902,2935,620,1898,3163,5050,3154,3519,1491,4838,5051
1940	451,2121,864,409,4005,2849,4517,4329,1094,3538,2086
1941	1094,404,414,3934,5052,5053,5054,5048,3651,3289,5055,5056,1646
1942	1733,2707,4007,1094,3262,2726,5057,3568,937
1943	5058,5059,5060,1828,407
1944	1571,1094,348,3199,5061
1945	4181,1094,365,4097,3658
1946	403,5062,4437,4439,4093,2900,5063,2812,1089
1947	1094,5064,4751,4727,5065
1948	5066,3967,2540,1094,3538
1949	5067,1845,5068,4719,5069,1094
1950	5058,3384,5070,1094,2341
1951	1094,5071,1472,3767,2826,4178
1952	994,4770,4699,5072,1094,2056
1953	5073,253,1438,1439,2896
1954	3133,2673,1643,3581,5074,1755,4740,356,475,838,5075,4398,5076,3639
1955	5077,3939,528,1549,4942,5078,1712,5079,1241,5080
1956	3133,2646,1642,877,5081,5082
1957	5080,127,3944,5083,1827,4641,4312,5084,340,926,3133,4556
1958	5085,106,3609,4434,2664
1959	5086,4295,3369,3133,2796,2646
1960	877,3133,404,5015,3134,5087
1961	1871,404,3287,5088,3133
1962	5089,3133,1374,2614,5090
1963	3133,571,5091,3557,1257,2649
1964	5092,5093,5094,1377,3133
1965	1871,1642,1035,3133,5095,4890
1966	708,3133,1575,5096,603
1967	3133,1438,1439,2896,5052,1872,5097,3288
1968	5081,1642,2646,3133,2896,3944
1969	3133,4662,3001,5098,3268
1970	3320,4587,5099,2606,3133
1971	3133,2488,2735,1685,5100,2429,3580
1972	4828,2812,1936,2514,5101,976,5102,33,668,5103,356,5104,5105,4781,5106,5107
1973	706,1135,4493,1352,3818,2628
1974	5108,138,405,5109,618,936,3875,5110
1975	1936,1257,4682,1795,4900,1636,5111,1255
1976	1936,1401,2286,875,1354,4841,1602,5112,4884
1977	1936,1746,4097,708,5113,3088,1619,5114,5115
1978	1182,2985,2368,2272,2570,5116
1979	3754,3950,773,4266,426,1236,5117,2399,3931,5118
1980	3950,4223,2951,1351,773,2369,5119,4831,2342,1493,4890,5111,5120,5121,5122
1981	3950,773,987,5123,468
1982	3950,2186,2384,1581,4814
1983	3173,3950,1877,4868,2624,1829,2186,5124
1984	3950,1789,3407,1351,672,3107,5125,3026,5126,2846,921,1494,5127,2335,5128,5129,5130,5131,5132,1922,3556,2686,5133,2909,3499,3378,5134,5135
1985	3950,5136,4887,789,1581
1986	3950,3112,1581,4867,5137
1987	337,289,1135,528,5138
1988	5139,5140,3987,969,5083,5141,5142,5143,5144,964
1989	5145,5146,727,3229,941,1820
1990	5147,4281,1339,5148,5149,361,1885,5150,5151,4233,994,3634,752,356,2665
1991	5152,69,991,1970,3564
1992	5153,994,2320,5154,5155,5156,364,4330,5075
1993	1500,994,5157,5141,5158,2229,3039,5159
1994	2190,1379,4695,401,994,3676,3627
1995	994,4806,1654,5160,1765
1996	2209,510,1050,1086,1406
1997	2209,1833,127,745,2417
1998	948,3304,3502,3370,1374,2317,5161,5162
1999	975,3580,5163,987,58,1570,952
2000	948,1176,337,3485,5164,2666,2662,5165
2001	1533,3946,4522,948,1877,1135,5166,2249,5167,5168,5169,5170
2002	5171,5172,5173,2731,3800,398
2003	5174,28,2719,5175,948
2004	2533,3823,5176,5177,5045,4085,2170,5178,5179,3654
2005	3277,5180,948,4790,1231,4179
2006	5181,544,5182,110,948
2007	5183,948,2986,5184,5185
2008	5186,2726,3988,336,528
2009	5106,3664,4396,4617,4610
2010	940,5187,1436,2716,3960
2011	1436,4108,1447,3388,925
2012	1436,1089,1965,3788,1165
2013	2664,4614,5188,1436,3596
2014	1109,4297,1436,5189,5190
2015	1436,1041,1646,5191,5192
2016	1436,5193,479,5194,4587
2017	5195,3855,888,3920,2283
2018	3920,2026,2459,2470,3513,858
2019	93,5196,5197,4558,5198,3861,3920
2020	3920,1241,340,1430,4433
2021	2334,5199,2636,5200,5201,721
2022	5201,4867,454,4559,5202
2023	2496,4386,1033,4206,1430
2024	5203,3461,5204,528,5205,3042,3081,4006,603,2985,1802
2025	5206,5196,5207,1401,336,1729,5208,5209
2026	1735,5210,4625,5211,5212
2027	4070,1401,1073,404,1746,4824,3232,3401,5213,1439,1984,5015,1699,5214,3150,3216
2028	3742,5215,1401,5216,1857,1323
2029	3403,289,1401,2429,3727,5217,2978,4173,1964,4846,4295
2030	1401,5218,2293,5219,1439
2031	1401,3502,5220,3355,3209,3648,5221
2032	1401,5222,4683,4591,5223
2033	5224,1708,1888,2379,5225
2034	5224,3299,1826,4622,5226,4631,5227
2035	3010,5228,1601,5229,2667,941,3228,5163,1274,2605,4741,4227,448,449,2929,4097,949,5230,3299,3215,5231,5232,222,5233,5234,4873,4711,3135,5235
2036	70,4686,2764,3532,2880,260
2037	839,5232,1176,5236,843,1653,2533
2038	5232,5237,5238,5121,5239,3365
2039	5066,1903,4827,5240,5241
2040	1374,5242,4949,3169,5243,4504
2041	5179,1489,2538,1926,2708,5045,4269,2172,4631,4820
2042	1722,3014,4318,402,970,1007,5244
2043	4030,1984,5245,5228,5198
2044	4030,1413,1038,2112,665
2045	4030,2296,1413,3403,3236,5246,5247,5248,5249,5250,4382
2046	4030,5251,2991,5252,5253,1005
2047	4030,1038,1439,1413,5254
2048	4030,2187,1157,4031,2800
2049	4085,1502,5255,5256,3895,610,871
2050	5257,5258,5259,1813,1033,127,1032
2051	5257,5260,5261,811,5262,5263,3724,4437,995,3266,818,2141,796
2052	707,3408,2316,5264,49,5265
2053	707,2692,2491,843,110,2919,2895,3844,3465,5266,5009,2925,838,5267,1406,2533,5268,1024
2054	3450,3055,5269,472,5270,5271,4652
2055	3247,1855,497,1472,297,5272
2056	5273,3450,5274,5275,5276
2057	510,3615,5277,5278,144,2237,1531
2058	1840,1157,1758,5279,987,1746,1038,1643,3750
2059	5280,1855,3121,5279,5281,2719,5282
2060	4822,4596,5283,1764,5279,1855,2755,5282,180,182
2061	4350,5279,5284,2385,646,2636
2062	5279,2072,5285,764,1755,5286,2785
2063	3688,3513,5287,173,5288,1967,2835
2064	3513,1305,5289,2126,1186
2065	2462,2427,4560,2394,5290
2066	956,670,1842,1033,1913,4433
2067	956,2006,1821,4352,1559,1597
2068	956,1626,807,105,2143,1254,1574,3470,5291,2352,5292,401,2174,1374,5293,1468,931
2069	985,965,956,1018,5294,4726,2839,3517
2070	2006,940,2676,2589,4847,956,3315,5295
2071	956,5296,5297,5298,2807
2072	1505,5299,2415,1467,2414
2073	2402,2548,355,2237,2206,127,289,5300
2074	2206,5301,1658,1663,5300,2237,5302
2075	2206,1287,2402,2237,2434,2061,5303,3245,2548,5304
2076	2206,2403,1145,2430,2237,4287
2077	2387,289,1626,5305,2206,5303,2402
2078	2395,5306,2206,2402,5307
2079	2206,2617,2403,1349,1505,2026
2080	5308,5309,5310,1288,1303,781,5311,1468,1396,5312
2081	929,2421,2206,2423,2403,1626,1052,2356,5313,1468,2402,4238,4298
2082	2206,2403,929,1626,2402
2083	1303,289,2403,2206,2402,3240,4290
2084	2206,2423,2403,2548,1440,28
2085	2423,2402,869,3100,5314,2026,5299,1249,5315,1505,4299
2086	2512,2206,2414,2548,1301,4240,1252,2415,5316
2087	2206,1505,1626,3240,1440,2435,5301
2088	2206,2423,2402,5317,2233
2089	2206,289,1635,740,2507
2090	2421,1626,2548,1304,2206
2091	2619,2421,5318,2206,5301
2092	2206,289,2402,2421,2431
2093	2396,2206,289,5319,1478,3561
2094	1052,2206,1834,5320,5300,2981
2095	2206,929,2452,708,5321,5322
2096	5300,1588,2206,1626,2548,5323
2097	5324,2520,1133,2058,2206,1264
2098	289,1626,2206,3557,3558
2099	127,2526,2206,1052,740
2100	2206,929,1626,740,3240
2101	2206,1301,2525,4238,2516
2102	2206,2423,2401,1626,2402,5320
2103	2206,1306,5325,2512,1854
2104	2206,4240,2526,2525,2439
2105	1287,2402,2415,1300,2206
2106	2206,1626,2402,2548,5301
2107	2206,2402,2525,1301,2513,5326
2108	670,1033,5327,1840,954
2109	3415,5328,1468,2593,736,5327
2110	1177,791,5329,5330,4701
2111	1549,1184,2101,5327,2095,2538,5331,2378,4210,1257
2112	39,2727,2264,4853,5332
2113	5327,3415,954,5333,1697
2114	5327,5334,5335,4381,4376
2115	5327,3415,4501,5334,954,4723
2116	4501,2017,3415,5327,954
2117	5336,1033,3730,1290,3789
2118	2277,5269,3088,5337,4207,449
2119	2921,294,4125,2277,2012,5338
2120	5339,4153,38,4861,1952,5123
2121	1382,1390,5340,5099,5341,2489
2122	544,5342,3584,870,52
2123	5343,27,3611,1514,5344
2124	3559,27,1877,4729,3249,3579,4539
2125	2306,5345,5346,5347,3559,1590
2126	4595,884,5348,1442,1531
2127	4595,1549,200,2141,718
2128	2194,1089,3768,2275,5349,3424
2129	3768,5350,5351,417,2254
2130	5352,2996,3768,5353,2610
2131	5354,2060,417,5355,4922,646,5356
2132	2721,599,1965,90,3315,5357,3275,2288
2133	2721,1089,869,2657,4273,755
2134	70,3430,2183,4039,2721
2135	782,5229,5358,29,2389,4996,5359,2292
2136	3088,1558,2956,5358,3469,4020,5360,5361
2137	4115,4731,3278,4732,5362,3557,5363
2138	4027,835,1549,1546,1839,5364,2033,126,3862,33,5365,5366
2139	5367,4917,3557,2774,5368,5369
2140	2438,2535,929,127,2421,2939
2141	3557,2525,5326,1626,5300,929
2142	1398,3557,1939,4273,1557
2143	5370,5371,3747,4739,3304
2144	5372,1497,3557,3558,2762,5373,5374,5375
2145	915,408,777,5376,4179,3557,2122,5377,5375
2146	2367,5378,3557,939,5375,800,5379
2147	1149,3247,5380,4000,3557
2148	3926,1544,5381,3682,5382
2149	5295,5383,2487,5384,5385
2150	939,2477,320,4621,1128,3181,1807,5386,777,5387
2151	4075,4390,891,1546,5388
2152	888,939,5389,319,5390,3747
2153	4860,939,29,1951,5391
2154	939,4153,2479,5392,1949,3733
2155	939,5393,1949,5394,2579,5392,2590
2156	1052,5395,2967,5396,1991
2157	939,1454,824,5397,2927
2158	1597,939,3023,5398,3864
2159	5399,5400,939,3838,4715
2160	100,4834,2103,200,247,1804
2161	5239,5401,100,2122,397
2162	977,1263,2257,5402,100,5403,1379,1776,3893
2163	3903,5349,4140,100,3210
2164	100,4308,5404,2406,2620,5405
2165	4463,3415,1648,1033,781
2166	2665,4093,5063,1903,5406
2167	3415,954,925,5407,2251,2854
2168	5408,3772,2198,2032,656,1052,5409,2367,5410
2169	5411,561,809,1681,5412
2170	4501,27,1211,3007,570
2171	1089,1135,408,4179,4372
2172	4513,5141,3310,5413,4501
2173	5414,4799,3827,5415,5416,254
2174	5417,5418,5419,788,5420,5421,4425,1219,5422
2175	5415,1715,1820,5423,1680,385,1177,5424,5425,3584,5426,2882,4607,2878,3000,3463
2176	1851,929,134,5427,1052
2177	5415,2110,4665,5428,5429
2178	5415,4317,3058,739,2474,1711,3173,5091
2179	5415,5430,5431,5432,2659,3710,4191,5112,5433
2180	5434,2063,314,5435,1279,5334,5436,1096,813
2181	4705,4105,2606,5437,2127,805
2182	2143,2601,4619,4071,253,1869,3039,5438,1404,4795,2130,27,5439
2183	27,3579,2140,1350,4285
2184	27,4153,5115,4441,1033,5440
2185	5441,5442,4469,4949,27,4924
2186	200,3363,27,1661,1084,5443,5444,5445,5446,2772
2187	3291,27,5447,1984,5448,3579,1647,3855
2188	27,2684,1233,757,3614,4708,1240,5449
2189	3590,27,4397,1413,1861,3140
2190	5450,3079,3852,27,1869,5451,3039
2191	27,983,1135,944,2827,4578,3995
2192	2320,5229,5452,2327,27
2193	717,27,2915,4020,411
2194	27,398,5453,3062,5454,5455
2195	1855,598,3680,144,27,433
2196	27,727,2867,1460,2325
2197	963,27,61,754,1985,5456,4846,5457
2198	2801,27,28,5458,1256
2199	126,5459,5017,5460,2148,3259,5461
2200	571,449,396,528,5462,175,793,4471,2048,60,2210,1225,5463
2201	83,4184,1549,4075,2859,295,3183,5464,5462,5465,1756,5466,946
2202	2514,3323,1459,5467,3302,5468,4207
2203	1631,5469,766,5470,2293,2265,805,893,668,1072,5471
2204	4207,29,1113,779,5472,5473,3429,851,5474,5475,1472,5476,1069,5477,1286
2205	3467,4701,5419,5478,1156
2206	3190,3212,2026,1505,1299,5479
2207	3190,5480,5481,1820,1393,829,1079,5482,2703,782,2661
2208	5483,5045,5484,3533,1162
2209	5485,5486,126,5487,5488
2210	5486,5489,126,1048,5364,3088,3007,2956,5490,4456,4836,3434,4406,3790
2211	5486,5491,1202,2512,693,1264
2212	4889,1202,2579,1219,5492,3988
2213	5486,1656,4926,4519,5079,1820
2214	4027,789,1270,1128,1681,5396
2215	5493,2555,4144,2846,2784,3123,2344,3106,1488,3458,5494,4673,1764,5495,1765,5004,2730,5126,2219,1180,2292,5496,1203,5497,3329,3055,2731,1285,1256,385
2216	1582,5498,723,4410,2794,5212,5499,4507,2231,5500,1538,5501,5502,5503,512
2217	5504,5505,5506,2142,2846,5027
2218	3228,1582,3329,3621,1650,5507,3600,2445
2219	339,1582,2948,4115,2672,1915,3178,3378,5508
2220	5509,1933,1093,2565,3479
2221	1546,2368,2331,5509,5510
2222	2225,2411,5511,4181,2835,5512,5513,3128,2142,1289,4538,5514,5515,5516,4787,3418,2285,5517,5518,4090,923,410,2381,3861
2223	5104,5516,2482,4834,5519
2224	5516,5520,3553,5521,5522,5523
2225	1009,5264,5524,717,750,5146,2107,5525
2226	4281,3305,13,744,1256,2275,4675,4669,5083
2227	13,174,2231,946,5526
2228	401,2239,456,2358,2268,2640,5527,2318
2229	13,1733,3816,2707,2940
2230	933,143,5528,3315,2143,4439,940,1829,5529,1033,1313,2174,2796,1570,4020,1035,919,4841,1466,1707,5530,5531,4303,4470,14,34
2231	14,29,70,5532,1315,3839,5453
2232	14,156,949,1511,3009
2233	49,14,4662,1622,3265
2234	4739,14,1651,5533,1569
2235	14,1502,5152,32,3637,5534
2236	2785,4075,2539,14,1822
2237	2371,1947,4198,4589,5535,1558,5536
2238	14,37,39,3293,3294
2239	3420,14,5537,5538,2184,3337,5539,2183
2240	14,31,37,39,717,2135,5540,5541,5542
2241	14,1659,5543,1663,1662
2242	14,5544,32,1659,5545,1961,5546
2243	4975,2237,1605,58,3990,15
2244	5547,4281,2334,5548,2579
2245	5549,977,1033,1163,2090,5550,571,5551
2246	2579,1505,2421,3240,2401,5552,2595,4051
2247	2204,2194,2158,3896,4177
2248	268,496,5553,3391,1141,5554,5555
2249	1287,1626,3730,5443,5556,2061,1505,127,2421,1588,2234,1136,3678
2250	3542,599,131,5260,825,3008,1531,2708,700,688,5557,4497,5416,1356,4328
2251	599,3424,5558,2403,5526
2252	2430,901,1303,599,1468,5559
2253	599,1877,869,1347,4080,3486
2254	599,1052,1141,1540,1606
2255	599,133,5560,800,1152,3062
2256	2105,4434,599,222,403,2881,1998
2257	2386,5561,599,666,2249,2368
2258	5562,5563,5564,3753,625
2259	625,398,402,940,1437,3961
2260	28,29,484,774,409
2261	870,1442,174,28,3637,5565,1932,1720,2780
2262	4767,5566,1857,5567,980
2263	84,5568,294,1324,5569,1593,2605,28,5570,1491
2264	941,4340,940,1914,5571,28,1809,3461,33,1202,3073,965,4446,1627,2062,3428
2265	5572,3534,5573,28,5443,4715,5574
2266	3232,5575,1646,28,721,1605,1157,5062,1819,4929
2267	2118,3434,5005,4588,5576,2890
2268	28,3205,5577,5154,3460,2025
2269	1965,28,955,1814,144,1645
2270	76,2509,28,37,166,1569,717
2271	28,31,5062,5578,39
2272	1431,1056,5529,5530,5345,4249,4385
2273	1505,48,1626,1033,5579,5580
2274	3370,5581,5580,3606,5467,5582,4751,5583,2782,5584
2275	5585,2560,5586,5124,1033,247,5587
2276	5393,1506,5067,5588,5589,5590,5591
2277	5349,5592,5067,1918,4201,3624,2278,2279,5593
2278	5594,5595,1393,5596,3658,5597,4100,1723,5598,2691
2279	5588,5599,5067,5600,4237,2424,2608,3094,2403,2421,5313,1440
2280	5601,2358,2640,454,4403,167,2132
2281	5483,841,2019,929,2458
2282	2452,572,2457,744,253,173
2283	253,175,3023,987,1325,927,5602,5603,4876,5604,4281,5605
2284	5058,4233,1256,2983,253,1480
2285	253,1886,3198,5606,5607
2286	180,1640,664,253,185,5608,3583
2287	253,940,1675,1521,5609
2288	510,3241,253,596,2864,1141,1593,1754
2289	663,1141,4139,4436,1645,1468,1588,1773,3675
2290	730,1243,253,5610,1256,664,1033
2291	901,659,1052,253,2092
2292	1174,4490,5611,4102,293,5612,4424,800,758,2596,5613,815
2293	3367,932,409,1021,4204,29,1411
2294	932,355,4725,128,4108,3877,1743,3298,2750,5614
2295	1018,4766,5615,2985,567,5616,3305,3599,3605,2672,5617,1202
2296	860,3704,4834,2679,406
2297	1233,372,5618,1312,2879,5610,5619,3419,5620,2492,932
2298	3842,932,2289,1023,5621
2299	1210,932,2179,1754,5622
2300	932,379,4967,1717,5623
2301	3788,919,5578,5624,3662
2302	3662,37,3149,3294,5625
2303	3662,1569,1570,2723,4378
2304	3662,5626,4799,4448,5627
2305	63,4686,4399,5628,5629,1033,2991
2306	289,1468,664,3201,2574,5487,3528,5630,2033,174
2307	2813,5631,3657,5632,5633
2308	2996,2917,5631,4967,2161
2309	1789,791,2875,3471,5634
2310	3206,2320,3257,1753,747
2311	198,5635,1052,5636,2434,2160,5637
2312	3707,5638,3683,528,5639
2313	5638,5036,5640,982,1987,2760
2314	5638,1902,2651,4092,5641,1742,4917,2346
2315	1902,1746,4070,5638,5640
2316	1676,175,5642,3081,69,1007
2317	4831,468,4467,5643,2034,5644,175,1350
2318	175,1350,1354,4610,1535
2319	1412,175,1312,3805,4902
2320	1106,558,706,5645,5646,175
2321	175,1379,4266,3795,3904
2322	175,987,5021,2170,1135,401,5647,5648
2323	5126,5649,3500,5650,5502,175,3212,1256,706,1921,5651
2324	1703,1712,175,706,3627
2325	2013,175,5104,3554,4395
2326	175,4825,706,474,2642,1496,3212,2166,5652
2327	1502,706,2984,175,3109,5653,1527,2707,1982,474
2328	1236,5654,2351,2755,1483,5655,2970,1135,3635,5656,1087,4609,5657
2329	400,3817,4888,175,1256
2330	5658,3928,175,1040,1527
2331	1255,1256,175,1135,1927,3135,2241,5659,368,708,559,1021
2332	175,1345,1135,1357,4269,4781
2333	175,2072,3527,410,3718,1739,2855
2334	3056,5660,175,68,2257
2335	5661,5662,402,367,1570
2336	175,1445,1699,3388,5663
2337	175,3305,5664,5665,1354
2338	3601,1040,5666,1965,925,1089,5667
2339	175,929,2743,2707,1008,2431
2340	175,332,3058,1512,3890
2341	3202,3998,189,175,5668
2342	987,810,2010,175,1391,877,5669,4509
2343	5164,1829,5670,1021,5533,5293
2344	877,2706,2274,1077,3081,5044
2345	175,2166,5671,399,5672
2346	175,5259,2636,5673,1040,5674,3081,1255,2286,966
2347	346,3353,1853,1358,175,5675,3627
2348	3886,175,4948,1732,1241
2349	175,4745,474,1636,4898
2350	175,4828,5253,4756,5674,3329,5676
2351	175,983,1256,3049,4442,5677
2352	175,275,1304,3586,1236,2255
2353	175,3033,3263,964,2670
2354	1505,1506,1509,2403,5591,5324
2355	4008,175,5678,5679,5680
2356	5681,5682,4388,2984,5024
2357	175,5062,5683,2143,3392
2358	4473,175,474,1561,2695,3033,5684
2359	2122,5076,2867,175,2726,2812,5383
2360	4838,4903,3811,5685,175
2361	596,4181,1224,5561,2829
2362	2072,5686,5270,1482,883,175
2363	175,167,1622,1726,3266,3262
2364	3486,5687,5688,175,5689
2365	175,2421,1626,1635,1588,2526
2366	175,1304,764,5341,3046,2663
2367	175,1569,2183,717,5690,5691,5692
2368	2964,2966,2381,5513,3553
2369	1708,4976,175,2571,5693
2370	175,4331,5694,2867,5695
2371	5696,175,1256,5697,1391,1047,349
2372	3696,5698,768,724,5426,29,1855,5699,953,1202,5371,4061,5700
2373	2772,5701,773,5121,3464,29,2871
2374	29,782,1236,4823,4797,843,5702
2375	815,4700,1155,29,2033,199,3506,360,1531,5703,4028,5704,408,786,1017,5705,4419,5706
2376	1505,5707,3094,2507,3284
2377	5708,29,2657,5709,373
2378	5135,700,3424,1085,672,559,5079,2840,4339,29
2379	29,173,466,3430,2737,2539,1170,3679,2071,1036,90,5710,508,842,2769
2380	434,4502,805,41,3464,5711,29
2381	4700,2269,29,2126,3562,3132
2382	873,29,1287,929,2075
2383	29,1411,1325,1038,1630
2384	363,3555,29,283,144,2498
2385	4226,29,4700,2274,2937
2386	787,29,815,5712,4700,1177
2387	894,4118,5713,29,4344
2388	29,173,701,1356,601,3182,2835
2389	29,5714,2381,5715,3460,2056,2668,3553
2390	2090,5716,29,409,5469
2391	665,29,1545,2705,5717,3767
2392	3185,3427,888,3414,4703
2393	5718,5719,5720,3215,5437,468,4157
2394	5551,127,1606,3427,2423
2395	1031,5721,407,937,3633
2396	1349,2423,743,2019,1299,1834
2397	3427,929,1145,1250,3725
2398	4340,227,4899,3233,3427
2399	5722,5723,5724,1412,1527,2056,5725,4640
2400	3339,1135,5726,4789,5402
2401	4386,3688,4433,5727,5728,3091
2402	1246,1705,5729,4947,3315,2995,5730
2403	2169,670,1842,3206,2827,4379
2404	2169,1502,1412,940,1736,1179
2405	2169,68,5731,2738,3495,5277
2406	1301,659,2169,2557,1329
2407	983,3392,352,3394,5732
2408	254,3756,4616,398,4632,3212,1256,717,4314
2409	254,5316,773,2512,1469
2410	254,1465,2271,5733,5734
2411	254,398,3474,5048,3566
2412	5735,161,3459,1777,254,1388,5736
2413	5615,4527,987,4177,2468
2414	3421,1085,840,806,1089,814,817,3055,1728,5737,1381,2118,4997,2231,5738,1617,5739,4512,2668
2415	727,3512,5740,1089,5741,5742,5743,3872,3483
2416	4741,2339,5189,3529,336,5744,5607
2417	1089,3232,3112,275,1810,5627
2418	2188,1089,1736,1388,1970,3695,2072,5745
2419	4273,3076,964,3987,4765,1935,4511,547,1465,3843,1089,5746,2474
2420	3291,1089,955,511,940,1876,1500,5747
2421	127,1089,5748,2381,2867,559
2422	4976,1089,985,1018,1913,5749
2423	1994,5750,1558,4022,1089,1641,811,5751,1237,1531,2811,5752
2424	1089,3974,1377,5753,3689
2425	4256,1089,3474,2441,526
2426	351,4958,2563,3649,5754,5186
2427	3122,36,1381,2098,1170,5755,688,600,4118
2428	3122,773,5756,4336,5757
2429	1103,1065,5758,3122,1890
2430	982,5759,1746,1413,2848,5077,3743,1821,4759,561
2431	3606,2143,3829,4831,5760
2432	3875,3388,1350,1727,3471
2433	4108,1411,2664,5761,5762
2434	3388,3748,2356,925,2083
2435	3388,128,2846,966,980,5763,2662,3876
2436	3938,4108,5764,5765,5766,4099,3770,2760,3388,1622,5767
2437	3388,5768,1841,5065,2262,1821,5769,5601
2438	4745,5770,4097,3388,1571
2439	3388,4975,5767,3974,3954
2440	2383,5771,5772,3302,508,987,1585,854,2514,5773,2765,3630
2441	5774,3741,5775,5776,5777,3298
2442	2514,987,2383,5778,2461
2443	2514,5779,5780,5781,3926,2381,4554,2341,5782,1496
