2753	875,2419,5852,9773,823,2438,2739,7301,8211,8223,3289
2754	801,1096,1878,823,9774,9365,9775,6709,9776,9777,9778,2238,537,1939
2755	3161,693,5465,2572,690,3512,1572,1207,2508,2944,2307
2756	611,3551,5368,283,935,6977,1456,2122,1859,3549,3698
2757	2632,8412,8175,2067,8710,947,2929,8713
2758	7230,7162,1575,36,838,4428,766,807,8761
2759	9779,9780,9400,176,8973,3161,801,2944
2760	801,6803,1007,1474,2006,2944,3147,3161,4446,6753
2761	295,1956,8710,7019,745,2968,38,1303,5726
2762	5774,3869,7031,714,801,2703,2011,4001
2763	801,966,9781,6796,9782,9783,9784,9785,9786
2764	70,4243,813,3914,9650,3412
2765	4,765,2162,2086,3283,4054,6759,9,36,3800,4852,5282
2766	5181,913,4444,1161,801,27,255,83,5077,9076,7145,495,3870,33,585
2767	42,2944,3161,46,1151,7337,3349,5009,41,4191,127,9787
2768	567,5117,1779,5378,3214,7338,6947,2029
2769	2522,5348,6977,9788,7058,3421,3833
2770	4797,1033,9789,5626,4531,549
2771	207,2282,121,752,4395,3914,7,5035,726,1592,743
2772	2094,3905,3323,295,2179,7251
2773	87,3916,4051,9075,1292,2196,285,6398,3316,3300,1979
2774	189,1356,4050,2677,5285,5230,5234,1240,3885,7960,2797,1961,3727,5855,3891,3960,2940,629,2083,6820,619
2775	2074,5443,153,5445,628,3724,4929
2776	306,2697,5244,729,807,881,1316,9235
2777	381,83,3958,3219,3935,3414,2083
2778	752,215,176,188,3705,3920,1667
2779	2094,6274,4051,9696,796,726,3914
2780	306,3882,28,3861,3869,3214
2781	5939,1341,4043,35,5425,801,3397,2084,5448,1401,2997,3214,6989,3913,2722,4149
2782	6749,1356,1951,218,3052,714,4153,200,537,881
2783	801,4083,9790,9026,4214,9503
2784	8585,5250,3813,571,1366,9791,3214,2282,4161,625,1270,5495
2785	3161,762,5141,5227,4191,5308,5335,801,765,1421,1401,1997,5091,3421,5230,4699,5234,3147,7337,878,2939,554,831,5441,2697,1942,3898
2786	9363,314,1539,754,9147,1997,729
2787	5924,34,64,744,3813,3958,3397,3036
2788	186,2054,527,712,6501,1624,736,613,1184,6898,6848,29
2789	18,2696,1010,2290,5266,2179,3881,7234
2790	1493,2198,1126,9355,9181,886
2791	80,1125,1244,83,1179,801,2195,4001,9356,7031,1425,2568,3958
2792	432,721,1369,661,2298,1997
2793	1157,801,1356,2923,122,9792,284,1133
2794	801,18,208,3888,14,155,2923,9716,817,3894,3902,4168
2795	2182,1871,122,1356,5285,1457,759,7259,9793,5219
2796	43,2718,752,5246,2049,3854,3053
2797	566,7141,4652,2171,207,35,314,772,577,878,2860,4991
2798	189,5678,621,2166,3880,1144,842
2799	2070,2923,1492,2481,32,4047,9794
2800	4141,801,3052,1980,2758,2837,709
2801	2196,2263,6631,1248,9795,726,3895,3055,7259,9521
2802	9796,9601,5170,1251,5230,3092,2300,4795,801,1155,358,3931,9797,5271
2803	3849,3062,9798,9799,3842,3740,5052,653
2804	2939,1681,805,1306,1541,3914,3898,4243,577,729,2075,816,801,44,878,4151,811,2905,5244,5245,2633,5008,4434,1252,1607
2805	6845,6918,1242,4758,7001,4149
2806	5476,1301,3052,2630,2648,807,4364,6376
2807	3899,3881,3882,1251,2094,7114,5823,130,6642,698,4068,762,589,3888,3958,493,618,697,1397,3885,5651,1240,1292,7167,1133,3414,2948,18,3724,9139,807,3880,6453,7393
2808	3883,6503,790,83,4758,4007,122,2028,737,1132,3913,3859,723
2809	752,1564,428,1155,9800,3886,3354,4930,801,3865,7445,772
2810	1550,4171,1322,4463,5571,5009,5305
2811	17,744,2748,2185,883,2896,801,189,118,6845,1356,2522,1173,3880,2086,816,772,587,1340,3053,1256,475
2812	3174,7175,4907,218,5375,8966,51,3171,1252,6275,9801,6328,9802,57,3,3141,3150,8967,5377,5588,4943,3151,5907,127,1990,1662,5905,6320,5908,19,1660,6373,6378,7389,7627,9548,3146,9213,6279,6414,3963,9803,8697
2813	3934,5184,1120,7390,50,5330,198,3975,5815,9374,1795,1097,4256,9564,9399,9397,9779,9400,9401,8970,8971,9406,563,8722,9804,8973,9780,1192,9274,9805,1592,8857,3941,6297
2814	1951,5598,3903,9806,4141,6280,4
2815	6225,5728,3958,7423,5217,7079,6988
2816	924,5000,8501,8580,3047,189,1356,4050,5285,1864,1906
2817	8954,6281,9807,9808,1186,5448,7697
2818	4204,6310,5233,4934,272,6122,3155,7542,8503,1361,3325,7153
2819	4935,1722,4442,5212,4296,5225,7426,6977,8931,3350
2820	5294,6811,8529,1145,1415,7944,7913,9607,9488,9809
2821	2696,5268,2094,2053,5575,745
2822	1596,5621,2075,4929,1575,199,1002,877,3135,4379,894,1940,1356,765,2677,2028,3958,308,1438,790,4937,801,3724,153,878,3215,306,807,4154,6820,3131,2002,619,5022,629,756,2784,5443,4699,5445,1376,2074,628,3421,744,2797,4243,5049,699
2823	5575,302,1252,3706,2282,3934,810,2050,557,4699,3216,5561,8931,1774,18,25,28
2824	5821,721,5170,3859,556,1328
2825	1963,1691,2086,3242,158,7960,3622,1287
2826	2780,2094,2225,7649,1356,4050
2827	1657,3981,1422,1711,4149,7089,2683
2828	5268,7360,9810,9811,9380,586
2829	65,108,807,1187,801,7264,5252,7310
2830	4832,4842,2926,2481,1820,1883,4160,6972,1204
2831	4414,2632,9812,4543,801,613,5325,7766,6935
2832	208,3888,7251,1189,4068,4408,9813
2833	613,4912,2748,8344,2288,2652,9814,9184
2834	2625,5491,6463,5492,3672,6157,9047
2835	60,1328,9815,5042,8561,5206,8779
2836	5904,1951,6504,1954,801,7,3049,3997,836,9816,614,9290,7443,302
2837	241,2403,2685,5557,1772,6242
2838	801,5267,3368,1337,5905,6548,5588,8745,6320,5908,4017,5675,8903,1101,5764,820,1327,86,3,5669,1639,1640,3141,3172,3146
2839	5631,5628,1211,7057,260,6116,4997,1279,1415
2840	5406,2400,1492,4122,2199,7237,4552,8175,3041,6366,2513,4516,5480,3511,4622,3347,3009,3312,7041,9432,2721,5009,3348,9817,2492,5492,11,4809,743,9123,6391,6804,4589,1762,6283,2187,7010,4711,9818
2841	1727,4434,3600,2162,1624,2225
2842	612,3017,7034,3968,801,1376,1564,6413
2843	3557,1119,3344,1898,2356,83
2844	5260,1418,9819,9063,4826,6956
2845	194,1691,1539,6406,1941,9238,9820,3363,7614
2846	5602,3961,8708,3891,2083,1961
2847	1027,1525,1817,3030,4935,3724,557,801,9371
2848	4950,757,385,4172,743,2167,1084,738,1859
2849	3171,45,2598,743,1120,1567,565
2850	2577,1320,4168,752,4758,586
2851	4951,836,3348,4137,2911,1596,746
2852	935,258,3850,9279,801,7960,1094,8892
2853	68,18,15,29,1179,807,3958,2529,3549,3414,2011,935
2854	1125,4758,3397,1591,410,801,2630,1568,4260,3161
2855	801,877,757,729,1596,734,878,2094,2876,841,1287,5120,6358
2856	751,2572,752,1476,1335,9821,935,765,2163,703,3549,3869,2266,9822,5624,5008,4897,9823,87,2400
2857	221,7251,18,2778,2094,3920,3906,83,882,1292,2785,1963,619,5445,801,1719,807,4930
2858	775,837,2728,3899,1959,2075,537
2859	4154,815,2603,877,3880,1979,9301,577,5078,9147
2860	2951,3857,2805,9375,5325,801,2751,4043,7278,1779,3199,2840,735,8088
2861	802,577,676,883,2086,2343,80,25,16,1312,1357,882,1309,719,2226,1243,1320,817,1361,2701,2647,2797,2648
2862	65,208,2758,241,3052,1377,729,2914,3338,2094,816,1141,1198,1963,1251,1472,2785
2863	5267,1211,6283,877,1525,4990,7332,5905,1825,1120,235,3068,801,5249
2864	8584,6613,8327,8326,3679,6620,7588,8492
2865	801,2139,9824,9405,1179,8437
2866	1377,2343,9825,2763,3909,6538
2867	731,9826,4180,9279,1761,1724,3899
2868	8900,696,4590,3439,5185,860,2226,1117,1070,1175
2869	554,704,2095,807,1279,4991,3802,3326
2870	812,942,1159,3036,2782,3809,9827
2871	189,1356,5285,4050,5009,3382,221,1877,219,6074,2364,1290,25,137,6855
2872	4801,42,3882,7034,2574,2521,60,3278,723,3888,2924,2091,1985,3886,2420
2873	1668,2031,5821,6231,3338,3069
2874	2343,1657,8025,3094,6799,6318,3043,3119,20,6387,3008
2875	2943,677,9218,9828,7164,1683
2876	1179,1084,670,9829,4157,8502,36,22,1183,7,160,26,3184,159,272
2877	9830,6362,762,9226,1859,807,3668,12,5636,8936,4482,4456,878,3005,585,6115
2878	3245,7656,801,1094,151,1,1895,4984,3653,138,6171,3213,3652,7990,118,217,1401,2531,62,77,44,2,192,6393,3821
2879	1719,4148,4998,3880,616,10,2000,808,4118,618,1855,2633,4521,8908,5143,7559,3657,7586,1127
2880	2094,3912,692,2104,678,1208,1674
2881	3609,2778,271,2002,738,723,5167,4007,272,6703,2253,4386,3890,3898
2882	1132,3882,1240,1251,3724,50,3947,3925
2883	3857,9302,3842,3888,1386,2105
2884	4725,1234,2784,1252,801,2282,3216,3880,18,198
2885	801,3880,1538,5278,5199,3670
2886	70,2083,46,4,5905,3139
2887	1626,3130,801,189,1356,2784,2105,1251,3724,1981,3895,3860,1133,4168,65
2888	581,1548,3036,2043,2130,2646,2324,1317,9831,1280,3588,3813,4684,1740,4867,3851
2889	1736,3068,9832,9833,8022,9093,9831,8005,9834,9440
2890	7789,2705,9835,7597,8052,8102,8377,6599,8537
2891	7588,9836,2598,7570,7510,9539,1636,6620,8947,9837,682,9838,9839,9840,3162
2892	7246,9129,1644,8599,9841,9842
2893	9843,9622,9844,200,60,9472
2894	801,9845,3052,9846,9032,7804,1151,6339,4792,4708,9847
2895	5643,8105,3620,6896,9848,1833
2896	7,160,26,4713,14,6208,6605,6619
2897	190,4414,3576,2275,7746,7,34,83,2974
2898	1365,2387,8760,2520,9762,2167,9849,1601,1553,4927,4250,4752,9850,2568,306,1318,2032,3601,6104,2316,2986,802,65,3609,1182,7411,1838,1369,2189,2596,3294,2543,9851,2472,2116,1551,1808,2379,8168,1380,2013,4215,286,3478,9852,9853
2899	527,660,5754,2036,6458,1200,5479,7398,7822,4584,9854,9855,83,9856,4897
2900	3244,5209,1550,4565,86,5905,9822,3,3141,1639,1640,3146,3172,120,38,5305,5310,9,36
2901	1151,70,5054,1287,5200,1781
2902	177,4153,791,7954,7955,7953
2903	878,2939,2163,801,7190,2944,1287,6358,5086,8723
2904	816,1133,7347,801,1956,1951,817,2944,42
2905	801,8,5172,5352,7009,7128,1133,1353,2242,2720,306,1859,5368
2906	1193,30,4243,144,3064,33,31,23,3860,4269,4169,1961,5384,4015,712,189,878,4929,2939,5249,3350,811,887,4177,2163,9821,6580,1356,5254,5088,1303,4031,5067,5084,5285,4050,6411,5009,1179,4709,4241
2907	4997,5634,2718,3347,9293,4183,5756,29,18,3744
2908	2677,4189,5230,1376,5234,9857,9858
2909	4243,33,31,23,189,1356,5285,4050,7251,3338
2910	1959,2649,3037,2723,2143,4189,6122
2911	1629,9859,4234,2094,2784,3376,121,4585,5312,6102,2267,757,6742,9860,2343,9861,2093,2603
2912	1475,4007,9862,4306,3199,4955,2163,1132,3966
2913	3513,2124,9863,767,2324,1312,2403,1304,4900,3478,3374,1698
2914	32,1282,3310,2635,3379,83,2964,2202,6363,2382,1384,3090,6366,2444,7316,3686,9864,8274,801,2568,80,60,1975,3317,3921,6629,2953
2915	141,7005,9865,1491,1265,2412,2104,2975,5741
2916	2206,2306,70,225,2405,6276,2315,3131,5557,2593,3313,838,1302,3280,2378,2678,2725,802,2238,506,2631,3618,1377,6679,2246,6653,1007,2351,3084,2477
2917	3575,3426,2969,921,3245,8670,1956,65,131,7205,1732,2360,6072,3378,1382,1633,39,3288,8292
2918	4167,5251,2644,3943,3894,2942,2394,4291,9866
2919	736,44,3250,6940,5569,8796,1894,2400,1837,9867,1870,733
2920	273,2139,7380,1333,5027,2417,5857,2954,8590,9868
2921	9170,801,1593,1927,1128,1742,3283,618,7656,3061,3348,9869,2011,6455,7187,1951,906
2922	5184,775,7,48,2648,2785
2923	167,42,6171,801,3333,2792
2924	9870,810,2050,4027,3572,9871,3747,9872,982,2053,2036,4191,3802,1988
2925	2965,577,887,745,179,3029,3216,582,3259,1145,5360,3349,7305,3535,6640,83,5150,2226,2086,1277,2603,2912,801,2568,7,70,3724,50,11,198,200,5,46,4,127,128,1990,12,1091,3799,721,5631,9873,5907,3813,3327,3979,1234,1961,1252,3069,2785,7695,4015
2926	1494,2167,2286,2032,1438,7009,2685,801,608
2927	44,6320,62,8326,6381,5588,8903,6369,6327,8327,9874,7390,6378,801,187,6341,3147,5908,3161,89,9875,9647,5598
2928	5251,70,3245,1724,7713,6393,4007,9876
2929	2991,3813,6569,5815,6322,2,2944,25,2980,9877
2930	3622,2504,9878,696,6825,2728,6246,9879
2931	1705,1956,6397,1855,5905,6548,8745,3145,141,4,4717
2932	9880,4726,9881,77,91,84,3142,1821,9882,5557
2933	790,1939,3898,6351,3905,57,3958,1961,2784,3916,1292,4444,158,3890,1283
2934	2083,3881,2094,5246,3914,308,801,3934,4153,3948
2935	801,5063,4867,6351,5080,189,748,6326,9883,284,5656,5032
2936	801,2011,3241,9884,1161,7035
2937	1951,5139,7347,5492,5421,286,3963,1684,1775
2938	5247,878,1121,245,761,2649
2939	9016,3064,896,660,4723,2939,2163,878,9885
2940	29,2083,1138,5073,5751,6955,1392,217
2941	9803,801,6561,8576,9886,6559,6833,9887,6407
2942	6885,9888,9889,9890,8679,8574,9655,9891
2943	801,2568,36,1170,60,86,20,1403,5157,1691,7127,3131,908,1234,1447,5905,1956,5598,3948,3,878,9892,6394,3141,3949,4,1990,6395,5908,7136,4989,3941
2944	43,6320,3917,1447,5588,8745
2945	70,4,1990,1234,3797,3162,4243,2939,2163,703,1982
2946	8406,3158,749,9650,3230,4613,1305,6560,1199,1412
2947	2195,2570,198,105,6532,1244,7389,7350
2948	1990,3029,3279,5038,4984,232,313
2949	3724,3909,122,3883,1414,2652,8239,3886,5857
2950	70,8580,46,5905,5588,8903,127,1956,5598,3146,801,42,43,1234
2951	194,198,3,6381,1957,3141,3150,128
2952	8439,54,2094,9893,801,2083,3036
2953	6276,4632,1596,1761,1483,4664,1171,4492
2954	6574,6735,1032,39,2633,2799,1045,5287,3762,6125,936
2955	241,8369,1356,5282,616,661,1255,2126,1438,3751,1141,85,729,2753,3873,577,306,314,7251,1133,2053,4191
2956	33,4353,9894,4096,8473,1251
2957	43,3017,7648,9895,8509,7692,4651,801,2199
2958	751,3813,2163,2648,2312,3316,42
2959	5251,38,140,20,3244,5905,2130,3334,8903,50,3250,3706,577,1956,1957,57,83,5,43,3186,3162,3353
2960	70,4,51,19,3172,5725
2961	5259,6320,3797,5287,6463,801,3914
2962	1403,1241,5736,6315,4989,6305,6306,2166,1415,3169,3949,5908,4026,5208,5143,2043
2963	2705,1234,5491,2598,61,7340,86,2568,6613,70,5631,3327
2964	4015,1660,3620,1662,1639,3146,2036
2965	2632,801,2070,805,6497,144,5150,4142
2966	215,1002,2130,3856,2094,3036,4442,3821,2801,1392,6277,801,2105,379,3882,1251,381,113,1685,805,2723,6504
2967	1654,887,1966,3814,3817,4296,6552,3743,221,419,176,27,537,5836,5233,1962
2968	1985,5291,9880,8953,4989,1168,6305
2969	4379,302,580,3244,836,859,4860,747,6599,947,6548,6369,127,19,128,3818,4377,801,46
2970	621,1990,3882,1353,70,6281,5165,8905
2971	33,8,2095,5599,3350,3809
2972	8118,9086,8154,9896,6094,1668
2973	7214,7467,1707,8777,9644,1252,1644,2806
2974	3724,297,4885,1198,7237,14,3914,801,3029,7793,752,4652,3053
2975	2696,29,2697,5244,176,6807,302
2976	4929,5146,215,188,197,153
2977	43,45,2598,1951,1120,801,1652,70,5287,1447,3169,3162
2978	9302,227,23,729,4930,801,752,805,5278
2979	3161,3147,2050,3914,3952,801
2980	18,188,2718,215,176,5088,5284,5329,5478,9897,754
2981	198,8326,5282,3174,1234,6563,3622,7350,9898,3141
2982	2083,2007,7726,2116,1230,7656,3917,8179,6413
2983	6136,6138,810,6156,4345,6935
2984	801,8723,2763,4086,9080,9899
2985	1092,83,2705,3797,7350,4860,6407,5275,801,6413,4434,5049,1790,5193
2986	801,4581,562,746,3099,2052,4892,3568,5147,3097
2987	177,897,3229,7057,3353,5165,9802,245,1010,1550,5081
2988	801,120,5305,1138,6226,1415,2105,9815,5746,1007,5640,7225,3174,896,1662,5027,5310,5062,1179,6837,6481,6451,1399,6423,7030,1090
2989	54,17,1937,6812,6811,32,9900,319,4202,8564,1008,5067,8589,5806,3421
2990	5498,188,1633,801,215,2301,2944,3161,838,3059,2003,64,176,4171,719,2323,1414,1172,9296,9377,744,771,2633,6391
2991	655,368,5616,740,9901,6530,4296
2992	814,2166,6423,6464,9902,32,5939,1951,5550,9235,5609,7269,38,3979,1589,3802,3873,6477
2993	5287,3131,752,4892,5834,801,2785,5311
2994	1528,8640,241,5249,1201,4142,882,5741
2995	803,1538,2091,1345,3061,2011,7792,5559,1499,807,1073,5019,791,9903,5318,3414,5325,9511,245,5089,1790,4758,2085
2996	129,5267,6364,4243,3037,7430,5227,6353,4941,9904,801,4345,6833
2997	2309,4,117,3171,2944,3161
2998	5009,4989,6305,3958,3147,107,801,39,18,878
2999	3724,9905,6600,189,6752,7565,586,801
3000	137,200,4482,4262,9906,3646,9907,208
3001	4266,9088,8278,2529,2030,508
3002	801,9908,370,1808,809,4410,3975,4155,1726,207,2117
3003	7610,7611,9356,4764,4763,3372,4762,816,4761,3739,1173,3156,2942,211
3004	801,25,9909,176,3157,16,215,1568,2139,28,1212,188,8406
3005	3161,5478,1564,197,4243,7011,33,1927,5558,8349,31
3006	5893,23,9095,18,3997,3744,703,15,4044,3388,4866,29,30,1267,143,1345,4613
3007	6238,3338,86,3,1639,1640,1662,3146,3141,3172,4943,1660
3008	801,83,5293,2697,5244,3905,5478
3009	889,730,1555,801,80,1360,7408,4697,4621,3442,7305,1299,295,2198,2644,3215,3981,4023,2682,815,5005,1879,2944,2618,3323,4221
3010	9910,801,4669,7728,4672,9911,9912,6895,9913,6686
3011	6589,6136,6137,801,3881,9681,6138,6139,9496,2143,2723,6174
3012	882,801,18,577,2179,1229,1292,2935,2110,3900,5449
3013	8602,2666,1557,7132,2095,3131,842
3014	8478,1170,677,75,8597,4196,3649,2944,4809,1583,6019,6884
3015	2145,1691,1468,9914,1751,1904,9915,5420,7551,7569,9916
3016	6225,1290,3857,3689,4854,596,8807,2030,3218,4840
3017	2083,7,198,3914,200,5300,1356
3018	2677,757,5230,5234,2050,4027
3019	70,46,4,801,1990,2944,42,804,5239,5240,5241,2568,155,5268,6111,118,217,1421
3020	6398,1401,3145,3813,127,2785,3316,3147,3161,2647,6171,3141,86,3
3021	801,2343,6876,807,2094,1292,3572,6795,9917
3022	801,42,3015,208,1963,1476,221,7136,816
3023	3333,115,2817,1614,3199,4068,3298,5366,148,2471,5316,4001,5287,1436,3131,1890,2819
3024	176,801,2696,118,215,188,5478
3025	570,2853,1267,527,565,822,1183,1176
3026	6728,5592,5882,5883,5609,138,3189
3027	7092,767,8446,801,2781,1113
3028	801,225,482,6703,9709,9918,7311,9919
3029	7079,705,3658,9555,1728,8057
3030	801,4185,1508,1390,1918,9920
3031	5418,9921,8453,5746,1568,727,9922,9923,4590,6747,9876,7038,8454,9924
3032	2569,4017,4161,1898,2647,8305,734,6714
3033	80,4349,9925,9926,8877,7040,895,9181
3034	9927,4340,588,924,9360,4083,215,176,1458,2040,2600,2206,748,929,4271,6124,9106
3035	902,9928,6571,9929,1539,7039,8250,8693
3036	1388,1587,9247,1997,2287,8059,9930,8671,9931,9932,816,5329,331
3037	1655,2630,8,2568,42,762,1762,7844
3038	349,823,7340,9933,64,751,8601,9917
3039	1571,803,824,3302,7337,7211
3040	2283,2064,764,3833,4330,9934,7255,1289
3041	1454,351,2226,2417,4725,8364,2277,9935,5392,6060,9936,0,5240,3570,1699,2309,9937,7052,9938,457,670,101,2093,9255
3042	3015,3053,5363,9939,6804,1950,2540
3043	1833,2884,7271,370,3076,6152,9280
3044	5445,9940,9941,9942,9943,8373
3045	4349,153,3668,2529,2633,2074,899,692,18,764,881,7726,3310
3046	895,1046,7625,629,1388,4137,1474
3047	5408,1125,1947,2923,734,3881,4710,859
3048	9944,83,3888,5022,1704,222,572,9945,1265,1855,3832,608,5575,7182,6871,7544,5329,628,5443,9946,7725
3049	2420,1019,4603,9813,5478,807,619,3192,984,9195,7724,9947,9948
3050	2139,4991,215,188,176,197,5607,4068,1960,7950,2911,1581
3051	5815,8989,4384,613,762,5412,3021,1020,7718,334,9949,5620
3052	651,1052,1057,1058,1059,1060,1061,1062
3053	9950,2079,1575,8330,144,2091
3054	4188,1055,1064,1065,1066,1067,1068,1069
3055	7610,9356,29,2271,7629,1179
3056	9360,4915,8828,9342,9343,9305
3057	5537,773,1104,1275,3921,5538,5540,9573
3058	2083,802,2096,9951,3300,1212,3900,3928,2914
3059	4961,1292,750,790,2784,5823,4473,1866,557,4959
3060	8521,6503,2110,3842,643,1381
3061	9952,3907,2054,2923,9778,2059
3062	9278,5327,755,2790,877,5965,1300
3063	2199,288,1594,4259,2417,6901,2996,6101,8325,3259,2246,7831,1865,6567
3064	2735,2211,1687,5148,743,590,720,1894,728,4344,1782,1653,6570,5047,7290,762,7225,886,248,491,752
3065	9953,5154,5020,2667,3442,4889,7264,8848,9506,4411,9954,6299,9955,9956,9957,8931,6803,5386,3825,2787,5426,3430,8065
3066	7380,9528,6729,2666,747,739,8645,5117,4378,6480,7265,9958,8767,5273,1526,6652,7173,8415,6856,9959,9960,2475,630,5548,316
3067	31,6295,6917,9368,235,2528,7784,1806,2479,727
3068	810,8255,4361,2630,9961,3557,3036
3069	2474,7854,5364,4632,1775,225,9962,1596
3070	325,7002,3503,1191,3677,3481,5495,3414
3071	2530,5118,7465,9222,4023,2102,7852,2890
3072	2238,1478,1985,9963,410,3308,1565,4524,779,189,2065,1356,358,1304,1926,8912,1314,336,1434,1557,762,2685,2805,1628,817,2064,9964,2560
3073	577,2200,773,1254,2739,5268,2217,30,1729,7873,4921
3074	2168,1845,837,1439,9965,2252,9966
3075	2350,1251,1466,1306,143,214,2345,3338,1182,2633,392,1256,8403,2428,552,1173,2054,1456
3076	8483,1480,1592,1692,1340,9967,5157
3077	802,63,20,2417,9968,9969,1357
3078	3572,2162,2630,2664,1145,3051
3079	2211,2677,2817,816,2665,1963,2225
3080	887,3981,3860,3283,3813,2751,4944,3800,5842,762,64,189,1356,4050,7813,5285,5381,810,3891,4158,3804,7251,2130,697,790,5807,3743,3796,5863,1252,1161,2805,3798,2787,6352,6335,8520,2642,6244
3081	1538,762,83,32,55,2282,789,1051,2504,5556,7971,9970,9971,7450,7451,9972,1247,2997
3082	935,2237,2473,530,1476,2198,1546,1193,1573,1208,3549
3083	293,232,1548,1157,8777,8936,8717,1990,4379,887,703,5603,1162,3810,4296,8326,6417,9973,946,841,5836,6338,5661,2980,8327
3084	20,7697,3824,8929,8663,118,3397,3882,2163,6347,3844,3975,3199,4885,5478,1982,9243,2939,3894,790,1644,3572,6398,3798
3085	5330,766,419,409,1985,2840,1251,8126,1329,1352,2785,2696,16,3795,6199,3068,1983,3802,3809,1170,259,1187,1557,8672,6947,50,9974,765,3958,5140,310,6332,1687,8072,3917,6352,3698,9511,5529,9975,11,7345,410,7424,4158,2130,1303,6602,6368,2932,8924,5280,9572,9879,2679,3163,7264,3813,697,1087,1287,1940,6335,5299,7713,4909,9976,4445,810,2050,8998,4581,3891,7784,5591,745,1790,5587,796,2944,9977,3147,3161,5166,34,577,547,5242,5374,3308,1478,287,5220,5243,5599,7251,1141,3974,5144,8848,3825,6844,9978,762,9262,4902,4933,773,7523,775,3962,825,4939,1394,7034,3853,7182,7366,9979,4473,5272,4732,4847,9980,9981,9982,3015,2978,8906,308,2168,9435,1100,3978,4092,7191,6527,4218,9983,7,5565,4243,160,31,23,4687,3857,729,384,2094,3893,4850,581,5022,5441,837,8706,5558,7510,9984,816
3086	1988,9164,381,2226,890,6569,1307,5491,9985,4938,9986,4353,7664,6365,9447,9165,3197,3967,2082,3939,3886,3908,8977,9216
3087	3005,3834,6383,3879,2083,3793,3903,5626,3174,3832,2799,741,3839,3804,3805,28,61,779,2054,3037,4189,4265,5325,6121,6122
3088	1477,4003,8853,8645,8661,550,6554,1547,789,1236,3678,9987,3623,6651,5339,9988,6636,6876,4458,5281,1618,1786,7584,5607,2940,3808,9831,3338,3111,6917,4270,6985,3854,3593,4599,5177,7430,732,2633,2705,2074,7246,5631,3064,4017
3089	6420,1937,4033,5880,3620,714,838,5096,2667,3743,4880,3253,6305,6306,3949,2030,5381,3918,2036
3090	439,2205,2170,7342,2194,6898,9719
3091	56,107,2411,3677,1278,1210,2370,4754,3548,7316,8533,762,9989,3082
3092	3865,9990,1229,5231,2083,5222,457,1451,5162,7961,9511,9991,803,1271,613,554,2784,5299,9992,3397,3909,726,1366,2907
3093	760,9593,7261,7465,3881,6111,5213,5343,9959,790,5600,5277,7193,7186,717,791,4420,5325,5598,5282,2749,5142,5189,647,831,5318,4316,6792,7035,5205,5803,8911,7802
